"CELL_ID" "X_ArcGIS" "Y_ArcGIS" "Suitability" "Mean_Patch_areaKm2_BS" "NumClasses_Fragstat" "ED_total_Fragstat" "ED_total_ManNat"
164411 164500 411500.000000001 35.125 0.179928571428571 5 0.02535 0.0136417713152677
164412 164500 412500.000000006 41.9375 0.100807291666667 5 0.02905 0.017871777924653
164413 164500 413500.000000011 36.875 0.182366071428571 5 0.02945 0.0195874916833001
164414 164500 414499.999999987 57.5 0.120779220779221 4 0.02705 0.0105045278137128
164415 164500 415499.999999992 58.125 0.0603185876623377 5 0.0562 0.0717397454031117
164416 164500 416499.999999997 54.3125 0.0717690972222222 4 0.0543 0.0563981042654028
164417 164500 417500.000000002 59.0625 0.0831321022727273 6 0.05355 0.0453036783575706
164418 164500 418500.000000006 50.125 0.068482905982906 4 0.06575 0.0784962406015038
164419 164500 419500.000000011 76.5 0.386060606060606 4 0.04725 0.0997872340425532
164420 164500 420499.999999987 67.4375 0.230043682795699 3 0.04245 0.0671264367816092
164421 164500 421499.999999992 51.25 0.0826023391812865 5 0.03645 0.0218238021638331
164422 164500 422499.999999997 46.4375 0.2 6 0.0209 0.0135376415722851
164423 164500 423500.000000002 54.125 0.518888888888889 5 0.02485 0.0151213282247765
164424 164500 424500.000000007 49.5 0.146041666666667 6 0.03065 0.0186331938633194
164425 164500 425500.000000011 50.625 0.198333333333333 5 0.02295 0.0153522267206478
164426 164500 426499.999999988 55.625 0.143489583333333 5 0.0241 0.00986442866365397
164427 164500 427499.999999992 56.9375 0.202552083333333 5 0.0214 0.00961463096015676
164428 164500 428499.999999997 22.4375 0.425208333333333 5 0.0139 0.00563876651982379
164429 164500 429500.000000002 20.125 0.814230769230769 5 0.02 0.00810776138550353
164430 164500 430500.000000007 23.5625 0.421458333333333 5 0.0172 0.00902216427640156
164431 164500 431500.000000012 31.3125 0.206510416666667 4 0.0196 0.00831835686777921
164432 164500 432499.999999988 61.375 0.0680344827586207 5 0.0513 0.0572689655172414
164433 164500 433499.999999993 58 0.102626262626263 5 0.0351 0.043551673944687
164434 164500 434499.999999997 57.375 0.213802083333333 6 0.02635 0.0375487465181059
164435 164500 435500.000000002 64.875 0.0915972222222222 6 0.029 0.0140479548660085
164436 164500 436500.000000007 20.9375 0.402532327586207 5 0.0247 0.0116039051603905
164437 164500 437500.000000012 26.5625 0.180078125 4 0.0194 0.00712550607287449
164438 164500 438499.999999988 65.9375 0.236011904761905 4 0.0347 0.0134193548387097
164439 164500 439499.999999993 60.6875 0.0664025974025974 6 0.042 0.0296997270245678
164440 164500 440499.999999998 52.4375 0.0701215277777778 6 0.0366 0.0176901408450704
164441 164500 441500.000000003 48.125 0.0833333333333333 6 0.03475 0.0168715083798883
164442 164500 442500.000000007 49.5625 0.101171875 6 0.03095 0.0234426229508197
164443 164500 443500.000000012 13.25 0.140491071428571 4 0.02615 0.0200683526999316
164444 164500 444499.999999988 37.375 0.0758779761904762 4 0.01775 0.00967088607594937
164445 164500 445499.999999993 59.1875 0.109385964912281 3 0.0125 0.0091324200913242
164446 164500 446499.999999998 32 0.14569696969697 4 0.01325 0.012179406190777
164447 164500 447500.000000003 42.375 0.0782886904761905 5 0.03905 0.0320967741935484
164448 164500 448500.000000008 66.875 0.100793650793651 5 0.0633 0.0689692101740294
164449 164500 449500.000000012 54.75 0.0632877358490566 5 0.0593 0.0527291452111226
164450 164500 450499.999999989 45.3125 0.0804286858974359 5 0.03155 0.0225327510917031
164451 164500 451499.999999993 51.0625 0.308515625 5 0.02675 0.0129539295392954
164452 164500 452499.999999998 35.1875 0.188270833333333 4 0.02465 0.0139867549668874
164453 164500 453500.000000003 21.625 0.105691964285714 5 0.02785 0.0193431167016073
164454 164500 454500.000000008 39.4375 0.0758133971291866 6 0.03125 0.0220590352771778
164455 164500 455500.000000013 36.375 0.134022435897436 6 0.0283 0.0227612903225806
164456 164500 456499.999999989 36.5 0.244848484848485 4 0.023 0.0113667117726658
164457 164500 457499.999999994 35.1875 0.0990811965811966 5 0.03275 0.0231098430813124
164458 164500 458499.999999998 28.1875 0.214765625 5 0.0241 0.0120673400673401
164459 164500 459500.000000003 50.1875 0.112453125 5 0.02615 0.01024
164460 164500 460500.000000008 10.75 0.898472222222222 5 0.02195 0.0154704737183647
164461 164500 461500.000000013 14.4375 0.8625 5 0.0251 0.01946370176586
164462 164500 462499.999999989 20.8125 0.405397727272727 6 0.0353 0.0276063829787234
164463 164500 463499.999999994 45.6875 0.0706423611111111 6 0.0373 0.0252110625909753
164464 164500 464499.999999999 23.5 0.264791666666667 5 0.0363 0.0277205363443896
164465 164500 465500.000000003 11.8125 0.229555288461538 5 0.0223 0.0167633784655061
164466 164500 466500.000000008 26.125 0.167846153846154 6 0.0265 0.0152127659574468
164467 164500 467500.000000013 36.3125 0.112620738636364 5 0.0403 0.0327047487955953
164468 164500 468499.999999989 39.875 0.100034722222222 7 0.0343 0.0265010351966874
164469 164500 469499.999999994 33.375 0.151791666666667 5 0.02975 0.021895294897283
164470 164500 470499.999999999 27.5625 0.261145833333333 5 0.0322 0.0243111404087014
164471 164500 471500.000000004 20.25 0.409407894736842 4 0.0262 0.016476821192053
164472 164500 472500.000000008 25.0625 0.0828676470588235 5 0.05035 0.0451115618661258
164473 164500 473500.000000013 26.25 0.129220779220779 5 0.03385 0.0256191744340879
164474 164500 474499.99999999 24.8125 0.291979166666667 4 0.0204 0.0100537634408602
165366 165500 366500.000000014 45.8786936236392 0.0851041666666667 6 0.0337169517884914 0.0217713365539452
165367 165500 367499.99999999 51 0.1945 4 0.0208 0.01295
165368 165500 368499.999999995 34 0.096 8 0.03365 0.0240920716112532
165369 165500 369500 28 0.196470588235294 7 0.02825 0.0209009009009009
165370 165500 370500.000000005 39.25 0.129285714285714 6 0.0303 0.0226548672566372
165371 165500 371500.000000009 46.6875 0.0587977430555556 5 0.03975 0.0273498799039231
165372 165500 372500.000000014 53.375 0.0666666666666667 7 0.0276 0.0205698401667825
165373 165500 373499.99999999 69.5 0.238598484848485 7 0.0307 0.0222188679245283
165374 165500 374499.999999995 68.875 0.111361607142857 7 0.0421 0.0248450704225352
165375 165500 375500 63.3125 0.104557005494505 7 0.0276 0.0168686868686869
165376 165500 376500.000000005 39 0.146375 6 0.0262 0.0175
165377 165500 377500.00000001 48.9375 0.0700198863636363 4 0.01545 0.0142803268384664
165378 165500 378499.999999986 42 0.07125 6 0.02305 0.0198867212083071
165379 165500 379499.999999991 29.9375 0.154192708333333 5 0.03025 0.0247154471544715
165380 165500 380499.999999995 32.9375 0.0924826388888889 5 0.0325 0.0226354082457559
165381 165500 381500 50.25 0.26140306122449 5 0.0458 0.0459209039548023
165382 165500 382500.000000005 42.0625 0.0769230769230769 6 0.04685 0.0371752397558849
165383 165500 383500.00000001 44.9375 0.0867376893939394 6 0.0363 0.0180129032258065
165384 165500 384499.999999986 47.625 0.0572671568627451 6 0.0393 0.0265877128053294
165385 165500 385499.999999991 43.1875 0.0659125 6 0.04465 0.036
165386 165500 386499.999999996 73.625 0.37173801369863 5 0.05285 0.0745927209705373
165387 165500 387500 40.625 0.0566722972972973 4 0.0476 0.0431609756097561
165388 165500 388500.000000005 2.6875 0.976964285714286 4 0.0216 0.0208170961659334
165389 165500 389500.00000001 35.4375 0.1909375 5 0.0299 0.0192712550607287
165390 165500 390499.999999986 14.9375 0.862115384615385 5 0.0208 0.0142708333333333
165391 165500 391499.999999991 50.0625 0.138384615384615 5 0.03185 0.0185852981969487
165392 165500 392499.999999996 48.875 0.100420673076923 5 0.039 0.0216320885200553
165393 165500 393500.000000001 60.4375 0.132064732142857 6 0.02725 0.0196354166666667
165394 165500 394500.000000005 71.6875 0.121067708333333 5 0.0255 0.0172283669486012
165395 165500 395500.00000001 50.375 0.145677083333333 5 0.0285 0.0191726854891661
165396 165500 396499.999999987 89.625 0.911071428571429 4 0.01025 0.00532994923857868
165397 165500 397499.999999991 52.5625 0.22371875 4 0.0204 0.00729624838292367
165398 165500 398499.999999996 33.3125 0.375078125 4 0.01875 0.0083629191321499
165399 165500 399500.000000001 16.375 0.427757352941176 3 0.01805 0.00745896257386737
165400 165500 400500.000000006 53.1875 0.0859895833333333 5 0.04425 0.0296073517126149
165401 165500 401500.00000001 39.5 0.0935555555555555 6 0.0431 0.0275974025974026
165402 165500 402499.999999987 70.875 0.105410714285714 4 0.05945 0.101196581196581
165403 165500 403499.999999992 62.0625 0.0853204719387755 5 0.05555 0.066606334841629
165404 165500 404499.999999996 22.9375 0.202213541666667 5 0.04365 0.0359910913140312
165405 165500 405500.000000001 41.5625 0.254166666666667 5 0.02265 0.0125170068027211
165406 165500 406500.000000006 68.125 0.199289772727273 5 0.0267 0.0125033829499323
165407 165500 407500.000000011 65.875 0.262239583333333 5 0.0305 0.0158087201125176
165408 165500 408499.999999987 43 0.19625 4 0.0288 0.0161477572559367
165409 165500 409499.999999992 64.25 0.693571428571429 4 0.02525 0.0142021276595745
165410 165500 410499.999999997 56.9375 0.323835227272727 4 0.03105 0.0177123745819398
165411 165500 411500.000000001 60.6875 0.0879308712121212 6 0.03815 0.0264566929133858
165412 165500 412500.000000006 57.375 0.120714285714286 5 0.03385 0.0212121212121212
165413 165500 413500.000000011 48 0.161 4 0.02645 0.0197623514696685
165414 165500 414499.999999987 53.5 0.16975 5 0.0323 0.0191340206185567
165415 165500 415499.999999992 50.6875 0.0451640325670498 5 0.04575 0.0425515210991168
165416 165500 416499.999999997 53.3125 0.0683729838709677 6 0.05715 0.0559916054564533
165417 165500 417500.000000002 33.75 0.0838383838383838 6 0.05355 0.0455089820359281
165418 165500 418500.000000006 62.25 0.0845535714285714 5 0.05805 0.0797448165869219
165419 165500 419500.000000011 71.1875 0.361082589285714 4 0.0463 0.0786117136659436
165420 165500 420499.999999987 63.75 0.0707211538461539 4 0.0428 0.0654421768707483
165421 165500 421499.999999992 52.1875 0.07875 6 0.0401 0.0434567901234568
165422 165500 422499.999999997 76 0.119006211180124 6 0.0343 0.0243596268023749
165423 165500 423500.000000002 35.5625 0.0940729166666667 5 0.0296 0.0210556760665221
165424 165500 424500.000000007 52.9375 0.165959821428571 5 0.0271 0.0161030595813204
165425 165500 425500.000000011 54.75 0.091 5 0.0311 0.0252676659528908
165426 165500 426499.999999988 57.5 0.115064102564103 5 0.0365 0.0400545702592087
165427 165500 427499.999999992 42.75 0.1645 5 0.03045 0.0236211699164345
165428 165500 428499.999999997 50.375 0.291354166666667 4 0.02335 0.00773694390715667
165429 165500 429500.000000002 26.25 0.38515625 5 0.0218 0.00847184986595174
165430 165500 430500.000000007 22.0625 0.795133928571429 5 0.02275 0.0124432209222299
165431 165500 431500.000000012 6.875 0.93984375 5 0.014 0.010056854074542
165432 165500 432499.999999988 56.125 0.110416666666667 5 0.03875 0.026056338028169
165433 165500 433499.999999993 57.5625 0.124669642857143 6 0.03485 0.0333913043478261
165434 165500 434499.999999997 86.3125 0.321927083333333 4 0.0162 0.0564102564102564
165435 165500 435500.000000002 47.75 0.0965972222222222 5 0.0323 0.0180813008130081
165436 165500 436500.000000007 45 0.133035714285714 5 0.03245 0.0150146627565982
165437 165500 437500.000000012 57.6875 0.129 4 0.0181 0.00671875
165438 165500 438499.999999988 67.9375 0.08575 6 0.04245 0.0234851771511208
165439 165500 439499.999999993 71.625 0.264545454545455 6 0.02425 0.0120519480519481
165440 165500 440499.999999998 71.4375 0.200564903846154 5 0.0352 0.0218181818181818
165441 165500 441500.000000003 49.9375 0.1128125 6 0.0321 0.0268287740628166
165442 165500 442500.000000007 59.125 0.210268817204301 5 0.04035 0.0354045954045954
165443 165500 443500.000000012 46.3125 0.105965277777778 5 0.02325 0.0196597353497164
165444 165500 444499.999999988 44.5 0.0582142857142857 4 0.0134 0.0091
165445 165500 445499.999999993 45.0625 0.0775909090909091 6 0.02125 0.0156123822341857
165446 165500 446499.999999998 55.5 0.0901393728222997 5 0.05095 0.0464033264033264
165447 165500 447500.000000003 59.5 0.0820165094339623 4 0.0583 0.0708507670850767
165448 165500 448500.000000008 61 0.0934331797235023 4 0.0686 0.09
165449 165500 449500.000000012 73.125 0.368786764705882 4 0.05805 0.100093023255814
165450 165500 450499.999999989 41.9375 0.0972472426470588 5 0.0327 0.0245765765765766
165451 165500 451499.999999993 51.3125 0.101275252525253 6 0.03205 0.0172486772486772
165452 165500 452499.999999998 22.8125 0.414453125 5 0.02585 0.0194219653179191
165453 165500 453500.000000003 33.6875 0.0542109375 5 0.0393 0.0344947735191638
165454 165500 454500.000000008 40.0625 0.0624802371541502 5 0.0387 0.0312978524743231
165455 165500 455500.000000013 39.0625 0.126116071428571 4 0.0241 0.0152510176390773
165456 165500 456499.999999989 31.9375 0.359099264705882 6 0.03375 0.0248074369189907
165457 165500 457499.999999994 27.4375 0.383918269230769 5 0.02165 0.00962765957446808
165458 165500 458499.999999998 40.0625 0.111111111111111 4 0.0298 0.0138264580369844
165459 165500 459500.000000003 19.375 0.212326388888889 5 0.0234 0.012080723729993
165460 165500 460500.000000008 10.6875 0.897771739130435 4 0.0204 0.0126568758344459
165461 165500 461500.000000013 16.4375 0.423291666666667 5 0.0289 0.023861517976032
165462 165500 462499.999999989 31.4375 0.1053515625 7 0.03675 0.0281712062256809
165463 165500 463499.999999994 48 0.178 5 0.0271 0.0158437935843794
165464 165500 464499.999999999 53.25 0.0955505952380952 5 0.04475 0.0351835535976505
165465 165500 465500.000000003 30.4375 0.190815972222222 6 0.034 0.0255111712931618
165466 165500 466500.000000008 24.4375 0.1412109375 4 0.0376 0.0291731448763251
165467 165500 467500.000000013 23.3125 0.779144736842105 5 0.02655 0.0170709078860172
165468 165500 468499.999999989 40.25 0.232708333333333 6 0.03405 0.0191327913279133
165469 165500 469499.999999994 33.9375 0.146880434782609 5 0.03255 0.0189668874172185
165470 165500 470499.999999999 29.25 0.10671875 6 0.03915 0.0200254129606099
165471 165500 471500.000000004 36.8125 0.1019921875 6 0.03695 0.0276842105263158
165472 165500 472500.000000008 18.5 0.416309523809524 5 0.03865 0.0301387970918705
165473 165500 473500.000000013 35.1875 0.117723214285714 5 0.042 0.0307292418772563
165474 165500 474499.99999999 36.1875 0.657171052631579 5 0.0275 0.0156851721714687
166365 166500 365500.000000009 44.7900466562986 0.053342803030303 4 0.0360808709175739 0.0202426343154246
166366 166500 366500.000000014 55.4375 0.0706534090909091 5 0.0467 0.0320938023450586
166367 166500 367499.99999999 37.4375 0.145923611111111 7 0.03175 0.0157169930511687
166368 166500 368499.999999995 40.4375 0.142857142857143 7 0.026 0.0213967310549777
166369 166500 369500 42.375 0.132566964285714 6 0.0208 0.0123893805309735
166370 166500 370500.000000005 53.9375 0.144192708333333 5 0.0271 0.0169986719787517
166371 166500 371500.000000009 71.375 0.11784375 5 0.0281 0.0179947229551451
166372 166500 372500.000000014 57.9375 0.0924166666666667 5 0.04385 0.0293179950698439
166373 166500 373499.99999999 68.1875 0.345831730769231 5 0.05485 0.0654227405247813
166374 166500 374499.999999995 68.3125 0.19190625 5 0.0341 0.0257703081232493
166375 166500 375500 54.125 0.3165 4 0.0216 0.0117677419354839
166376 166500 376500.000000005 35.3125 0.240848214285714 5 0.0317 0.0208861622358555
166377 166500 377500.00000001 32.4375 0.0720729166666667 6 0.02685 0.0239845261121857
166378 166500 378499.999999986 30.3125 0.122870879120879 4 0.02165 0.0180175658720201
166379 166500 379499.999999991 40.25 0.0999305555555556 5 0.03565 0.0319748229740362
166380 166500 380499.999999995 71.4375 0.146490506329114 3 0.05375 0.0943544857768052
166381 166500 381500 59.0625 0.06725 5 0.06335 0.0842682926829268
166382 166500 382500.000000005 41.6875 0.0513740079365079 6 0.0597 0.0541583257506824
166383 166500 383500.00000001 68.875 0.11721875 6 0.02645 0.0193905031892275
166384 166500 384499.999999986 63.8125 0.136671875 5 0.05075 0.0572558714462299
166385 166500 385499.999999991 65.125 0.1737109375 5 0.05335 0.0606788511749347
166386 166500 386499.999999996 65.1875 0.330706335616438 4 0.063 0.0939317773788151
166387 166500 387500 61.375 0.094966307277628 5 0.06265 0.0844094488188976
166388 166500 388500.000000005 47.9375 0.173735795454545 6 0.0303 0.0145997286295794
166389 166500 389500.00000001 62.875 0.103611111111111 5 0.0375 0.021193595342067
166390 166500 390499.999999986 64.25 0.142833333333333 5 0.02825 0.0125510876730389
166391 166500 391499.999999991 55.75 0.230083333333333 5 0.02635 0.0141588156123822
166392 166500 392499.999999996 52.625 0.0741603535353535 5 0.02775 0.0219305019305019
166393 166500 393500.000000001 35.5 0.105238095238095 5 0.0213 0.0186615678776291
166394 166500 394500.000000005 37.3125 0.0704935897435898 6 0.0253 0.0181142098273572
166395 166500 395500.00000001 38.4375 0.106520432692308 4 0.0265 0.0130492676431425
166396 166500 396499.999999987 31.875 0.258958333333333 4 0.0285 0.0155223880597015
166397 166500 397499.999999991 38.9375 0.646022727272727 3 0.0212 0.00848
